etd_index,stop_index,entity_id,trip_id,station,method,time_delta_seconds,confidence,ambiguous,capture_id,unmatched_reason
513,843,1965700,1965700,SFIA,station+line+platform/direction+destination+absolute_time,2,medium,False,bart_live_20260911_161720,
514,874,1965701,1965701,SFIA,station+line+platform/direction+destination+absolute_time,2,medium,False,bart_live_20260911_161720,
568,583,1965273,1965273,WOAK,station+line+platform/direction+destination+absolute_time,2,medium,False,bart_live_20260911_161720,
587,808,1965698,1965698,WOAK,station+line+platform/direction+destination+absolute_time,2,medium,False,bart_live_20260911_161720,
94,795,1965697,1965697,ASHB,station+line+platform/direction+destination+absolute_time,3,medium,False,bart_live_20260911_161720,
264,54,1965563,1965563,FRMT,station+line+platform/direction+destination+absolute_time,3,medium,False,bart_live_20260911_161720,
281,343,1965400,1965400,FTVL,station+line+platform/direction+destination+absolute_time,3,medium,False,bart_live_20260911_161720,
282,194,1965401,1965401,FTVL,station+line+platform/direction+destination+absolute_time,3,medium,False,bart_live_20260911_161720,
350,794,1965697,1965697,MCAR,station+line+platform/direction+destination+absolute_time,3,medium,False,bart_live_20260911_161720,
64,103,1965566,1965566,24TH,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260911_161720,
65,134,1965567,1965567,24TH,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260911_161720,
70,1065,1965850,1965850,24TH,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260911_161720,
71,963,1965851,1965851,24TH,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260911_161720,
100,101,1965566,1965566,BALB,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260911_161720,
101,132,1965567,1965567,BALB,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260911_161720,
105,1063,1965850,1965850,BALB,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260911_161720,
106,961,1965851,1965851,BALB,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260911_161720,
214,821,1965699,1965699,DALY,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260911_161720,
215,847,1965700,1965700,DALY,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260911_161720,
216,878,1965701,1965701,DALY,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260911_161720,
235,799,1965697,1965697,DELN,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260911_161720,
253,566,1965303,1965303,EMBR,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260911_161720,
292,1047,1965849,1965849,GLEN,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260911_161720,
316,560,1965272,1965272,LAFY,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260911_161720,
402,577,1965303,1965303,NCON,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260911_161720,
584,604,1965304,1965304,WOAK,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260911_161720,
586,791,1965697,1965697,WOAK,station+line+platform/direction+destination+absolute_time,4,medium,False,bart_live_20260911_161720,
43,627,1965274,1965274,19TH,station+line+platform/direction+destination+absolute_time,5,medium,False,bart_live_20260911_161720,
44,678,1965275,1965275,19TH,station+line+platform/direction+destination+absolute_time,5,medium,False,bart_live_20260911_161720,
204,100,1965566,1965566,DALY,station+line+platform/direction+destination+absolute_time,5,medium,False,bart_live_20260911_161720,
239,624,1965274,1965274,EMBR,station+line+platform/direction+destination+absolute_time,5,medium,False,bart_live_20260911_161720,
240,675,1965275,1965275,EMBR,station+line+platform/direction+destination+absolute_time,5,medium,False,bart_live_20260911_161720,
302,823,1965699,1965699,GLEN,station+line+platform/direction+destination+absolute_time,5,medium,False,bart_live_20260911_161720,
303,849,1965700,1965700,GLEN,station+line+platform/direction+destination+absolute_time,5,medium,False,bart_live_20260911_161720,
337,557,1965272,1965272,MCAR,station+line+platform/direction+destination+absolute_time,5,medium,False,bart_live_20260911_161720,
359,46,1965562,1965562,MLPT,station+line+platform/direction+destination+absolute_time,5,medium,False,bart_live_20260911_161720,
369,79,1965565,1965565,MONT,station+line+platform/direction+destination+absolute_time,5,medium,False,bart_live_20260911_161720,
572,81,1965565,1965565,WOAK,station+line+platform/direction+destination+absolute_time,5,medium,False,bart_live_20260911_161720,
113,800,1965698,1965698,BALB,station+line+platform/direction+destination+absolute_time,6,medium,False,bart_live_20260911_161720,
142,621,1965274,1965274,CIVC,station+line+platform/direction+destination+absolute_time,6,medium,False,bart_live_20260911_161720,
143,672,1965275,1965275,CIVC,station+line+platform/direction+destination+absolute_time,6,medium,False,bart_live_20260911_161720,
201,667,1965275,1965275,DALY,station+line+platform/direction+destination+absolute_time,6,medium,False,bart_live_20260911_161720,
202,733,1965276,1965276,DALY,station+line+platform/direction+destination+absolute_time,6,medium,False,bart_live_20260911_161720,
228,332,1965399,1965399,DBRK,station+line+platform/direction+destination+absolute_time,6,medium,False,bart_live_20260911_161720,
301,801,1965698,1965698,GLEN,station+line+platform/direction+destination+absolute_time,6,medium,False,bart_live_20260911_161720,
346,570,1965303,1965303,MCAR,station+line+platform/direction+destination+absolute_time,6,medium,False,bart_live_20260911_161720,
401,532,1965302,1965302,NCON,station+line+platform/direction+destination+absolute_time,6,medium,False,bart_live_20260911_161720,
410,572,1965303,1965303,ORIN,station+line+platform/direction+destination+absolute_time,6,medium,False,bart_live_20260911_161720,
551,186,1965401,1965401,WARM,station+line+platform/direction+destination+absolute_time,6,medium,False,bart_live_20260911_161720,
552,208,1965402,1965402,WARM,station+line+platform/direction+destination+absolute_time,6,medium,False,bart_live_20260911_161720,
553,234,1965403,1965403,WARM,station+line+platform/direction+destination+absolute_time,6,medium,False,bart_live_20260911_161720,
119,50,1965563,1965563,BAYF,station+line+platform/direction+destination+absolute_time,7,medium,False,bart_live_20260911_161720,
138,1021,1965847,1965847,CAST,station+line+platform/direction+destination+absolute_time,7,medium,False,bart_live_20260911_161720,
195,576,1965303,1965303,CONC,station+line+platform/direction+destination+absolute_time,7,medium,False,bart_live_20260911_161720,
257,829,1965699,1965699,EMBR,station+line+platform/direction+destination+absolute_time,7,medium,False,bart_live_20260911_161720,
258,855,1965700,1965700,EMBR,station+line+platform/direction+destination+absolute_time,7,medium,False,bart_live_20260911_161720,
273,62,1965564,1965564,FTVL,station+line+platform/direction+destination+absolute_time,7,medium,False,bart_live_20260911_161720,
283,618,1965274,1965274,GLEN,station+line+platform/direction+destination+absolute_time,7,medium,False,bart_live_20260911_161720,
284,669,1965275,1965275,GLEN,station+line+platform/direction+destination+absolute_time,7,medium,False,bart_live_20260911_161720,
285,735,1965276,1965276,GLEN,station+line+platform/direction+destination+absolute_time,7,medium,False,bart_live_20260911_161720,
347,607,1965304,1965304,MCAR,station+line+platform/direction+destination+absolute_time,7,medium,False,bart_live_20260911_161720,
348,653,1965305,1965305,MCAR,station+line+platform/direction+destination+absolute_time,7,medium,False,bart_live_20260911_161720,
368,58,1965564,1965564,MONT,station+line+platform/direction+destination+absolute_time,7,medium,False,bart_live_20260911_161720,
422,562,1965272,1965272,PHIL,station+line+platform/direction+destination+absolute_time,7,medium,False,bart_live_20260911_161720,
531,819,1965699,1965699,SSAN,station+line+platform/direction+destination+absolute_time,7,medium,False,bart_live_20260911_161720,
532,845,1965700,1965700,SSAN,station+line+platform/direction+destination+absolute_time,7,medium,False,bart_live_20260911_161720,
533,876,1965701,1965701,SSAN,station+line+platform/direction+destination+absolute_time,7,medium,False,bart_live_20260911_161720,
160,826,1965699,1965699,CIVC,station+line+platform/direction+destination+absolute_time,8,medium,False,bart_live_20260911_161720,
161,852,1965700,1965700,CIVC,station+line+platform/direction+destination+absolute_time,8,medium,False,bart_live_20260911_161720,
192,563,1965272,1965272,CONC,station+line+platform/direction+destination+absolute_time,8,medium,False,bart_live_20260911_161720,
365,581,1965273,1965273,MONT,station+line+platform/direction+destination+absolute_time,8,medium,False,bart_live_20260911_161720,
383,806,1965698,1965698,MONT,station+line+platform/direction+destination+absolute_time,8,medium,False,bart_live_20260911_161720,
406,559,1965272,1965272,ORIN,station+line+platform/direction+destination+absolute_time,8,medium,False,bart_live_20260911_161720,
488,1058,1965849,1965849,SANL,station+line+platform/direction+destination+absolute_time,8,medium,False,bart_live_20260911_161720,
10,605,1965304,1965304,12TH,station+line+platform/direction+destination+absolute_time,9,medium,False,bart_live_20260911_161720,
22,104,1965566,1965566,16TH,station+line+platform/direction+destination+absolute_time,9,medium,False,bart_live_20260911_161720,
23,135,1965567,1965567,16TH,station+line+platform/direction+destination+absolute_time,9,medium,False,bart_live_20260911_161720,
28,1066,1965850,1965850,16TH,station+line+platform/direction+destination+absolute_time,9,medium,False,bart_live_20260911_161720,
29,964,1965851,1965851,16TH,station+line+platform/direction+destination+absolute_time,9,medium,False,bart_live_20260911_161720,
141,579,1965273,1965273,CIVC,station+line+platform/direction+destination+absolute_time,9,medium,False,bart_live_20260911_161720,
159,804,1965698,1965698,CIVC,station+line+platform/direction+destination+absolute_time,9,medium,False,bart_live_20260911_161720,
370,107,1965566,1965566,MONT,station+line+platform/direction+destination+absolute_time,9,medium,False,bart_live_20260911_161720,
375,1069,1965850,1965850,MONT,station+line+platform/direction+destination+absolute_time,9,medium,False,bart_live_20260911_161720,
376,967,1965851,1965851,MONT,station+line+platform/direction+destination+absolute_time,9,medium,False,bart_live_20260911_161720,
411,609,1965304,1965304,ORIN,station+line+platform/direction+destination+absolute_time,9,medium,False,bart_live_20260911_161720,
524,665,1965275,1965275,SSAN,station+line+platform/direction+destination+absolute_time,9,medium,False,bart_live_20260911_161720,
525,731,1965276,1965276,SSAN,station+line+platform/direction+destination+absolute_time,9,medium,False,bart_live_20260911_161720,
543,337,1965400,1965400,UCTY,station+line+platform/direction+destination+absolute_time,9,medium,False,bart_live_20260911_161720,
171,640,1965305,1965305,COLM,station+line+platform/direction+destination+absolute_time,10,medium,False,bart_live_20260911_161720,
172,696,1965306,1965306,COLM,station+line+platform/direction+destination+absolute_time,10,medium,False,bart_live_20260911_161720,
515,42,1965562,1965562,SHAY,station+line+platform/direction+destination+absolute_time,10,medium,False,bart_live_20260911_161720,
571,60,1965564,1965564,WOAK,station+line+platform/direction+destination+absolute_time,10,medium,False,bart_live_20260911_161720,
133,206,1965402,1965402,BERY,station+line+platform/direction+destination+absolute_time,11,medium,False,bart_live_20260911_161720,
134,232,1965403,1965403,BERY,station+line+platform/direction+destination+absolute_time,11,medium,False,bart_live_20260911_161720,
182,977,1965792,1965792,COLS,station+line+platform/direction+destination+absolute_time,41,high,False,bart_live_20260911_161720,
185,1042,1965848,1965848,COLS,station+line+platform/direction+destination+absolute_time,11,medium,False,bart_live_20260911_161720,
349,318,1965398,1965398,MCAR,station+line+platform/direction+destination+absolute_time,11,medium,False,bart_live_20260911_161720,
