service_kind,page,direction,row_id,origin_station,first_time_seconds,late_night,times
weekday,1,S,825,ANTC,24420,False,"{""ANTC"":""6:47 AM"",""PCTR"":""6:54 AM"",""PITT"":""7:06 AM"",""NCON"":""7:12 AM"",""CONC"":""7:16 AM"",""PHIL"":""7:21 AM"",""WCRK"":""7:24 AM"",""LAFY"":""7:29 AM"",""ORIN"":""7:34 AM"",""ROCK"":""7:39 AM"",""MCAR"":""7:43 AM"",""19TH"":""7:47 AM"",""12TH"":""7:49 AM"",""WOAK"":""7:53 AM"",""EMBR"":""8:00 AM"",""MONT"":""8:02 AM"",""POWL"":""8:03 AM"",""CIVC"":""8:05 AM"",""16TH"":""8:07 AM"",""24TH"":""8:09 AM"",""GLEN"":""8:12 AM"",""BALB"":""8:14 AM"",""DALY"":""8:19 AM"",""COLM"":""8:23 AM"",""SSAN"":""8:26 AM"",""SBRN"":""8:29 AM"",""SFIA_ARR"":""8:34 AM""}"
weekday,1,S,852,ANTC,26820,False,"{""ANTC"":""7:27 AM"",""PCTR"":""7:34 AM"",""PITT"":""7:46 AM"",""NCON"":""7:52 AM"",""CONC"":""7:56 AM"",""PHIL"":""8:01 AM"",""WCRK"":""8:04 AM"",""LAFY"":""8:09 AM"",""ORIN"":""8:14 AM"",""ROCK"":""8:19 AM"",""MCAR"":""8:23 AM"",""19TH"":""8:27 AM"",""12TH"":""8:29 AM"",""WOAK"":""8:33 AM"",""EMBR"":""8:40 AM"",""MONT"":""8:42 AM"",""POWL"":""8:43 AM"",""CIVC"":""8:45 AM"",""16TH"":""8:47 AM"",""24TH"":""8:49 AM"",""GLEN"":""8:52 AM"",""BALB"":""8:54 AM"",""DALY"":""8:59 AM"",""COLM"":""9:03 AM"",""SSAN"":""9:06 AM"",""SBRN"":""9:09 AM"",""SFIA_ARR"":""9:14 AM""}"
weekday,1,S,879,PITT,26220,False,"{""PITT"":""7:17 AM"",""NCON"":""7:24 AM"",""CONC"":""7:27 AM"",""PHIL"":""7:33 AM"",""WCRK"":""7:35 AM"",""LAFY"":""7:40 AM"",""ORIN"":""7:45 AM"",""ROCK"":""7:51 AM"",""MCAR"":""7:54 AM"",""19TH"":""7:58 AM"",""12TH"":""8:00 AM"",""WOAK"":""8:05 AM"",""EMBR"":""8:12 AM"",""MONT"":""8:13 AM"",""POWL"":""8:15 AM"",""CIVC"":""8:17 AM"",""16TH"":""8:19 AM"",""24TH"":""8:21 AM"",""GLEN"":""8:24 AM"",""BALB"":""8:26 AM"",""DALY"":""8:30 AM"",""COLM"":""8:34 AM"",""SSAN"":""8:37 AM"",""SBRN"":""8:41 AM"",""SFIA_ARR"":""8:45 AM""}"
weekday,1,S,904,PITT,28620,False,"{""PITT"":""7:57 AM"",""NCON"":""8:04 AM"",""CONC"":""8:07 AM"",""PHIL"":""8:13 AM"",""WCRK"":""8:15 AM"",""LAFY"":""8:20 AM"",""ORIN"":""8:25 AM"",""ROCK"":""8:31 AM"",""MCAR"":""8:34 AM"",""19TH"":""8:38 AM"",""12TH"":""8:40 AM"",""WOAK"":""8:45 AM"",""EMBR"":""8:52 AM"",""MONT"":""8:53 AM"",""POWL"":""8:55 AM"",""CIVC"":""8:57 AM"",""16TH"":""8:59 AM"",""24TH"":""9:01 AM"",""GLEN"":""9:04 AM"",""BALB"":""9:06 AM"",""DALY"":""9:10 AM"",""COLM"":""9:14 AM"",""SSAN"":""9:17 AM"",""SBRN"":""9:21 AM"",""SFIA_ARR"":""9:25 AM""}"
weekday,1,S,929,ANTC,25620,False,"{""ANTC"":""7:07 AM"",""PCTR"":""7:14 AM"",""PITT"":""7:26 AM"",""NCON"":""7:32 AM"",""CONC"":""7:36 AM"",""PHIL"":""7:41 AM"",""WCRK"":""7:44 AM"",""LAFY"":""7:49 AM"",""ORIN"":""7:54 AM"",""ROCK"":""7:59 AM"",""MCAR"":""8:03 AM"",""19TH"":""8:07 AM"",""12TH"":""8:09 AM"",""WOAK"":""8:13 AM"",""EMBR"":""8:20 AM"",""MONT"":""8:22 AM"",""POWL"":""8:23 AM"",""CIVC"":""8:25 AM"",""16TH"":""8:27 AM"",""24TH"":""8:29 AM"",""GLEN"":""8:32 AM"",""BALB"":""8:34 AM"",""DALY"":""8:39 AM"",""COLM"":""8:43 AM"",""SSAN"":""8:46 AM"",""SBRN"":""8:49 AM"",""SFIA_ARR"":""8:54 AM""}"
weekday,1,S,956,ANTC,28020,False,"{""ANTC"":""7:47 AM"",""PCTR"":""7:54 AM"",""PITT"":""8:06 AM"",""NCON"":""8:12 AM"",""CONC"":""8:16 AM"",""PHIL"":""8:21 AM"",""WCRK"":""8:24 AM"",""LAFY"":""8:29 AM"",""ORIN"":""8:34 AM"",""ROCK"":""8:39 AM"",""MCAR"":""8:43 AM"",""19TH"":""8:47 AM"",""12TH"":""8:49 AM"",""WOAK"":""8:53 AM"",""EMBR"":""9:00 AM"",""MONT"":""9:02 AM"",""POWL"":""9:03 AM"",""CIVC"":""9:05 AM"",""16TH"":""9:07 AM"",""24TH"":""9:09 AM"",""GLEN"":""9:12 AM"",""BALB"":""9:14 AM"",""DALY"":""9:19 AM"",""COLM"":""9:23 AM"",""SSAN"":""9:26 AM"",""SBRN"":""9:29 AM"",""SFIA_ARR"":""9:34 AM""}"
weekday,1,S,983,PITT,27420,False,"{""PITT"":""7:37 AM"",""NCON"":""7:44 AM"",""CONC"":""7:47 AM"",""PHIL"":""7:53 AM"",""WCRK"":""7:55 AM"",""LAFY"":""8:00 AM"",""ORIN"":""8:05 AM"",""ROCK"":""8:11 AM"",""MCAR"":""8:14 AM"",""19TH"":""8:18 AM"",""12TH"":""8:20 AM"",""WOAK"":""8:25 AM"",""EMBR"":""8:32 AM"",""MONT"":""8:33 AM"",""POWL"":""8:35 AM"",""CIVC"":""8:37 AM"",""16TH"":""8:39 AM"",""24TH"":""8:41 AM"",""GLEN"":""8:44 AM"",""BALB"":""8:46 AM"",""DALY"":""8:50 AM"",""COLM"":""8:54 AM"",""SSAN"":""8:57 AM"",""SBRN"":""9:01 AM"",""SFIA_ARR"":""9:05 AM""}"
weekday,1,S,1008,PITT,29820,False,"{""PITT"":""8:17 AM"",""NCON"":""8:24 AM"",""CONC"":""8:27 AM"",""PHIL"":""8:33 AM"",""WCRK"":""8:35 AM"",""LAFY"":""8:40 AM"",""ORIN"":""8:45 AM"",""ROCK"":""8:51 AM"",""MCAR"":""8:54 AM"",""19TH"":""8:58 AM"",""12TH"":""9:00 AM"",""WOAK"":""9:05 AM"",""EMBR"":""9:12 AM"",""MONT"":""9:13 AM"",""POWL"":""9:15 AM"",""CIVC"":""9:17 AM"",""16TH"":""9:19 AM"",""24TH"":""9:21 AM"",""GLEN"":""9:24 AM"",""BALB"":""9:26 AM"",""DALY"":""9:30 AM"",""COLM"":""9:34 AM"",""SSAN"":""9:37 AM"",""SBRN"":""9:41 AM"",""SFIA_ARR"":""9:45 AM""}"
weekday,1,S,1033,ANTC,26820,False,"{""ANTC"":""7:27 AM"",""PCTR"":""7:34 AM"",""PITT"":""7:46 AM"",""NCON"":""7:52 AM"",""CONC"":""7:56 AM"",""PHIL"":""8:01 AM"",""WCRK"":""8:04 AM"",""LAFY"":""8:09 AM"",""ORIN"":""8:14 AM"",""ROCK"":""8:19 AM"",""MCAR"":""8:23 AM"",""19TH"":""8:27 AM"",""12TH"":""8:29 AM"",""WOAK"":""8:33 AM"",""EMBR"":""8:40 AM"",""MONT"":""8:42 AM"",""POWL"":""8:43 AM"",""CIVC"":""8:45 AM"",""16TH"":""8:47 AM"",""24TH"":""8:49 AM"",""GLEN"":""8:52 AM"",""BALB"":""8:54 AM"",""DALY"":""8:59 AM"",""COLM"":""9:03 AM"",""SSAN"":""9:06 AM"",""SBRN"":""9:09 AM"",""SFIA_ARR"":""9:14 AM""}"
weekday,1,S,1060,ANTC,29220,False,"{""ANTC"":""8:07 AM"",""PCTR"":""8:14 AM"",""PITT"":""8:26 AM"",""NCON"":""8:32 AM"",""CONC"":""8:36 AM"",""PHIL"":""8:41 AM"",""WCRK"":""8:44 AM"",""LAFY"":""8:49 AM"",""ORIN"":""8:54 AM"",""ROCK"":""8:59 AM"",""MCAR"":""9:03 AM"",""19TH"":""9:07 AM"",""12TH"":""9:09 AM"",""WOAK"":""9:13 AM"",""EMBR"":""9:20 AM"",""MONT"":""9:22 AM"",""POWL"":""9:23 AM"",""CIVC"":""9:25 AM"",""16TH"":""9:27 AM"",""24TH"":""9:29 AM"",""GLEN"":""9:32 AM"",""BALB"":""9:34 AM"",""DALY"":""9:39 AM"",""COLM"":""9:43 AM"",""SSAN"":""9:46 AM"",""SBRN"":""9:49 AM"",""SFIA_ARR"":""9:54 AM""}"
weekday,1,S,1087,PITT,28620,False,"{""PITT"":""7:57 AM"",""NCON"":""8:04 AM"",""CONC"":""8:07 AM"",""PHIL"":""8:13 AM"",""WCRK"":""8:15 AM"",""LAFY"":""8:20 AM"",""ORIN"":""8:25 AM"",""ROCK"":""8:31 AM"",""MCAR"":""8:34 AM"",""19TH"":""8:38 AM"",""12TH"":""8:40 AM"",""WOAK"":""8:45 AM"",""EMBR"":""8:52 AM"",""MONT"":""8:53 AM"",""POWL"":""8:55 AM"",""CIVC"":""8:57 AM"",""16TH"":""8:59 AM"",""24TH"":""9:01 AM"",""GLEN"":""9:04 AM"",""BALB"":""9:06 AM"",""DALY"":""9:10 AM"",""COLM"":""9:14 AM"",""SSAN"":""9:17 AM"",""SBRN"":""9:21 AM"",""SFIA_ARR"":""9:25 AM""}"
weekday,1,S,1112,PITT,31020,False,"{""PITT"":""8:37 AM"",""NCON"":""8:44 AM"",""CONC"":""8:47 AM"",""PHIL"":""8:53 AM"",""WCRK"":""8:55 AM"",""LAFY"":""9:00 AM"",""ORIN"":""9:05 AM"",""ROCK"":""9:11 AM"",""MCAR"":""9:14 AM"",""19TH"":""9:18 AM"",""12TH"":""9:20 AM"",""WOAK"":""9:25 AM"",""EMBR"":""9:32 AM"",""MONT"":""9:33 AM"",""POWL"":""9:35 AM"",""CIVC"":""9:37 AM"",""16TH"":""9:39 AM"",""24TH"":""9:41 AM"",""GLEN"":""9:44 AM"",""BALB"":""9:46 AM"",""DALY"":""9:50 AM"",""COLM"":""9:54 AM"",""SSAN"":""9:57 AM"",""SBRN"":""10:01 AM"",""SFIA_ARR"":""10:05 AM""}"
weekday,1,S,1137,ANTC,28020,False,"{""ANTC"":""7:47 AM"",""PCTR"":""7:54 AM"",""PITT"":""8:06 AM"",""NCON"":""8:12 AM"",""CONC"":""8:16 AM"",""PHIL"":""8:21 AM"",""WCRK"":""8:24 AM"",""LAFY"":""8:29 AM"",""ORIN"":""8:34 AM"",""ROCK"":""8:39 AM"",""MCAR"":""8:43 AM"",""19TH"":""8:47 AM"",""12TH"":""8:49 AM"",""WOAK"":""8:53 AM"",""EMBR"":""9:00 AM"",""MONT"":""9:02 AM"",""POWL"":""9:03 AM"",""CIVC"":""9:05 AM"",""16TH"":""9:07 AM"",""24TH"":""9:09 AM"",""GLEN"":""9:12 AM"",""BALB"":""9:14 AM"",""DALY"":""9:19 AM"",""COLM"":""9:23 AM"",""SSAN"":""9:26 AM"",""SBRN"":""9:29 AM"",""SFIA_ARR"":""9:34 AM""}"
weekday,1,S,1164,ANTC,30420,False,"{""ANTC"":""8:27 AM"",""PCTR"":""8:34 AM"",""PITT"":""8:46 AM"",""NCON"":""8:52 AM"",""CONC"":""8:56 AM"",""PHIL"":""9:01 AM"",""WCRK"":""9:04 AM"",""LAFY"":""9:09 AM"",""ORIN"":""9:14 AM"",""ROCK"":""9:19 AM"",""MCAR"":""9:23 AM"",""19TH"":""9:27 AM"",""12TH"":""9:29 AM"",""WOAK"":""9:33 AM"",""EMBR"":""9:40 AM"",""MONT"":""9:42 AM"",""POWL"":""9:43 AM"",""CIVC"":""9:45 AM"",""16TH"":""9:47 AM"",""24TH"":""9:49 AM"",""GLEN"":""9:52 AM"",""BALB"":""9:54 AM"",""DALY"":""9:59 AM"",""COLM"":""10:03 AM"",""SSAN"":""10:06 AM"",""SBRN"":""10:09 AM"",""SFIA_ARR"":""10:14 AM""}"
weekday,1,S,1191,PITT,29820,False,"{""PITT"":""8:17 AM"",""NCON"":""8:24 AM"",""CONC"":""8:27 AM"",""PHIL"":""8:33 AM"",""WCRK"":""8:35 AM"",""LAFY"":""8:40 AM"",""ORIN"":""8:45 AM"",""ROCK"":""8:51 AM"",""MCAR"":""8:54 AM"",""19TH"":""8:58 AM"",""12TH"":""9:00 AM"",""WOAK"":""9:05 AM"",""EMBR"":""9:12 AM"",""MONT"":""9:13 AM"",""POWL"":""9:15 AM"",""CIVC"":""9:17 AM"",""16TH"":""9:19 AM"",""24TH"":""9:21 AM"",""GLEN"":""9:24 AM"",""BALB"":""9:26 AM"",""DALY"":""9:30 AM"",""COLM"":""9:34 AM"",""SSAN"":""9:37 AM"",""SBRN"":""9:41 AM"",""SFIA_ARR"":""9:45 AM""}"
weekday,1,S,1216,PITT,32220,False,"{""PITT"":""8:57 AM"",""NCON"":""9:04 AM"",""CONC"":""9:07 AM"",""PHIL"":""9:13 AM"",""WCRK"":""9:15 AM"",""LAFY"":""9:20 AM"",""ORIN"":""9:25 AM"",""ROCK"":""9:31 AM"",""MCAR"":""9:34 AM"",""19TH"":""9:38 AM"",""12TH"":""9:40 AM"",""WOAK"":""9:45 AM"",""EMBR"":""9:52 AM"",""MONT"":""9:53 AM"",""POWL"":""9:55 AM"",""CIVC"":""9:57 AM"",""16TH"":""9:59 AM"",""24TH"":""10:01 AM"",""GLEN"":""10:04 AM"",""BALB"":""10:06 AM"",""DALY"":""10:10 AM"",""COLM"":""10:14 AM"",""SSAN"":""10:17 AM"",""SBRN"":""10:21 AM"",""SFIA_ARR"":""10:25 AM""}"
weekday,1,S,1241,ANTC,29220,False,"{""ANTC"":""8:07 AM"",""PCTR"":""8:14 AM"",""PITT"":""8:26 AM"",""NCON"":""8:32 AM"",""CONC"":""8:36 AM"",""PHIL"":""8:41 AM"",""WCRK"":""8:44 AM"",""LAFY"":""8:49 AM"",""ORIN"":""8:54 AM"",""ROCK"":""8:59 AM"",""MCAR"":""9:03 AM"",""19TH"":""9:07 AM"",""12TH"":""9:09 AM"",""WOAK"":""9:13 AM"",""EMBR"":""9:20 AM"",""MONT"":""9:22 AM"",""POWL"":""9:23 AM"",""CIVC"":""9:25 AM"",""16TH"":""9:27 AM"",""24TH"":""9:29 AM"",""GLEN"":""9:32 AM"",""BALB"":""9:34 AM"",""DALY"":""9:39 AM"",""COLM"":""9:43 AM"",""SSAN"":""9:46 AM"",""SBRN"":""9:49 AM"",""SFIA_ARR"":""9:54 AM""}"
weekday,1,S,1268,ANTC,31620,False,"{""ANTC"":""8:47 AM"",""PCTR"":""8:54 AM"",""PITT"":""9:06 AM"",""NCON"":""9:12 AM"",""CONC"":""9:16 AM"",""PHIL"":""9:21 AM"",""WCRK"":""9:24 AM"",""LAFY"":""9:29 AM"",""ORIN"":""9:34 AM"",""ROCK"":""9:39 AM"",""MCAR"":""9:43 AM"",""19TH"":""9:47 AM"",""12TH"":""9:49 AM"",""WOAK"":""9:53 AM"",""EMBR"":""10:00 AM"",""MONT"":""10:02 AM"",""POWL"":""10:03 AM"",""CIVC"":""10:05 AM"",""16TH"":""10:07 AM"",""24TH"":""10:09 AM"",""GLEN"":""10:12 AM"",""BALB"":""10:14 AM"",""DALY"":""10:19 AM"",""COLM"":""10:23 AM"",""SSAN"":""10:26 AM"",""SBRN"":""10:29 AM"",""SFIA_ARR"":""10:34 AM""}"
weekday,1,S,1295,PITT,31020,False,"{""PITT"":""8:37 AM"",""NCON"":""8:44 AM"",""CONC"":""8:47 AM"",""PHIL"":""8:53 AM"",""WCRK"":""8:55 AM"",""LAFY"":""9:00 AM"",""ORIN"":""9:05 AM"",""ROCK"":""9:11 AM"",""MCAR"":""9:14 AM"",""19TH"":""9:18 AM"",""12TH"":""9:20 AM"",""WOAK"":""9:25 AM"",""EMBR"":""9:32 AM"",""MONT"":""9:33 AM"",""POWL"":""9:35 AM"",""CIVC"":""9:37 AM"",""16TH"":""9:39 AM"",""24TH"":""9:41 AM"",""GLEN"":""9:44 AM"",""BALB"":""9:46 AM"",""DALY"":""9:50 AM"",""COLM"":""9:54 AM"",""SSAN"":""9:57 AM"",""SBRN"":""10:01 AM"",""SFIA_ARR"":""10:05 AM""}"
weekday,1,S,1320,PITT,33420,False,"{""PITT"":""9:17 AM"",""NCON"":""9:24 AM"",""CONC"":""9:27 AM"",""PHIL"":""9:33 AM"",""WCRK"":""9:35 AM"",""LAFY"":""9:40 AM"",""ORIN"":""9:45 AM"",""ROCK"":""9:51 AM"",""MCAR"":""9:54 AM"",""19TH"":""9:58 AM"",""12TH"":""10:00 AM"",""WOAK"":""10:05 AM"",""EMBR"":""10:12 AM"",""MONT"":""10:13 AM"",""POWL"":""10:15 AM"",""CIVC"":""10:17 AM"",""16TH"":""10:19 AM"",""24TH"":""10:21 AM"",""GLEN"":""10:24 AM"",""BALB"":""10:26 AM"",""DALY"":""10:30 AM"",""COLM"":""10:34 AM"",""SSAN"":""10:37 AM"",""SBRN"":""10:41 AM"",""SFIA_ARR"":""10:45 AM""}"
weekday,1,S,1345,ANTC,30420,False,"{""ANTC"":""8:27 AM"",""PCTR"":""8:34 AM"",""PITT"":""8:46 AM"",""NCON"":""8:52 AM"",""CONC"":""8:56 AM"",""PHIL"":""9:01 AM"",""WCRK"":""9:04 AM"",""LAFY"":""9:09 AM"",""ORIN"":""9:14 AM"",""ROCK"":""9:19 AM"",""MCAR"":""9:23 AM"",""19TH"":""9:27 AM"",""12TH"":""9:29 AM"",""WOAK"":""9:33 AM"",""EMBR"":""9:40 AM"",""MONT"":""9:42 AM"",""POWL"":""9:43 AM"",""CIVC"":""9:45 AM"",""16TH"":""9:47 AM"",""24TH"":""9:49 AM"",""GLEN"":""9:52 AM"",""BALB"":""9:54 AM"",""DALY"":""9:59 AM"",""COLM"":""10:03 AM"",""SSAN"":""10:06 AM"",""SBRN"":""10:09 AM"",""SFIA_ARR"":""10:14 AM""}"
weekday,1,S,1372,ANTC,32820,False,"{""ANTC"":""9:07 AM"",""PCTR"":""9:14 AM"",""PITT"":""9:26 AM"",""NCON"":""9:32 AM"",""CONC"":""9:36 AM"",""PHIL"":""9:41 AM"",""WCRK"":""9:44 AM"",""LAFY"":""9:49 AM"",""ORIN"":""9:54 AM"",""ROCK"":""9:59 AM"",""MCAR"":""10:03 AM"",""19TH"":""10:07 AM"",""12TH"":""10:09 AM"",""WOAK"":""10:13 AM"",""EMBR"":""10:20 AM"",""MONT"":""10:22 AM"",""POWL"":""10:23 AM"",""CIVC"":""10:25 AM"",""16TH"":""10:27 AM"",""24TH"":""10:29 AM"",""GLEN"":""10:32 AM"",""BALB"":""10:34 AM"",""DALY"":""10:39 AM"",""COLM"":""10:43 AM"",""SSAN"":""10:46 AM"",""SBRN"":""10:49 AM"",""SFIA_ARR"":""10:54 AM""}"
weekday,1,S,1399,PITT,32220,False,"{""PITT"":""8:57 AM"",""NCON"":""9:04 AM"",""CONC"":""9:07 AM"",""PHIL"":""9:13 AM"",""WCRK"":""9:15 AM"",""LAFY"":""9:20 AM"",""ORIN"":""9:25 AM"",""ROCK"":""9:31 AM"",""MCAR"":""9:34 AM"",""19TH"":""9:38 AM"",""12TH"":""9:40 AM"",""WOAK"":""9:45 AM"",""EMBR"":""9:52 AM"",""MONT"":""9:53 AM"",""POWL"":""9:55 AM"",""CIVC"":""9:57 AM"",""16TH"":""9:59 AM"",""24TH"":""10:01 AM"",""GLEN"":""10:04 AM"",""BALB"":""10:06 AM"",""DALY"":""10:10 AM"",""COLM"":""10:14 AM"",""SSAN"":""10:17 AM"",""SBRN"":""10:21 AM"",""SFIA_ARR"":""10:25 AM""}"
weekday,1,S,1424,PITT,34620,False,"{""PITT"":""9:37 AM"",""NCON"":""9:44 AM"",""CONC"":""9:47 AM"",""PHIL"":""9:53 AM"",""WCRK"":""9:55 AM"",""LAFY"":""10:00 AM"",""ORIN"":""10:05 AM"",""ROCK"":""10:11 AM"",""MCAR"":""10:14 AM"",""19TH"":""10:18 AM"",""12TH"":""10:20 AM"",""WOAK"":""10:25 AM"",""EMBR"":""10:32 AM"",""MONT"":""10:33 AM"",""POWL"":""10:35 AM"",""CIVC"":""10:37 AM"",""16TH"":""10:39 AM"",""24TH"":""10:41 AM"",""GLEN"":""10:44 AM"",""BALB"":""10:46 AM"",""DALY"":""10:50 AM"",""COLM"":""10:54 AM"",""SSAN"":""10:57 AM"",""SBRN"":""11:01 AM"",""SFIA_ARR"":""11:05 AM""}"
weekday,1,S,1449,ANTC,31620,False,"{""ANTC"":""8:47 AM"",""PCTR"":""8:54 AM"",""PITT"":""9:06 AM"",""NCON"":""9:12 AM"",""CONC"":""9:16 AM"",""PHIL"":""9:21 AM"",""WCRK"":""9:24 AM"",""LAFY"":""9:29 AM"",""ORIN"":""9:34 AM"",""ROCK"":""9:39 AM"",""MCAR"":""9:43 AM"",""19TH"":""9:47 AM"",""12TH"":""9:49 AM"",""WOAK"":""9:53 AM"",""EMBR"":""10:00 AM"",""MONT"":""10:02 AM"",""POWL"":""10:03 AM"",""CIVC"":""10:05 AM"",""16TH"":""10:07 AM"",""24TH"":""10:09 AM"",""GLEN"":""10:12 AM"",""BALB"":""10:14 AM"",""DALY"":""10:19 AM"",""COLM"":""10:23 AM"",""SSAN"":""10:26 AM"",""SBRN"":""10:29 AM"",""SFIA_ARR"":""10:34 AM""}"
weekday,1,S,1476,ANTC,34020,False,"{""ANTC"":""9:27 AM"",""PCTR"":""9:34 AM"",""PITT"":""9:46 AM"",""NCON"":""9:52 AM"",""CONC"":""9:56 AM"",""PHIL"":""10:01 AM"",""WCRK"":""10:04 AM"",""LAFY"":""10:09 AM"",""ORIN"":""10:14 AM"",""ROCK"":""10:19 AM"",""MCAR"":""10:23 AM"",""19TH"":""10:27 AM"",""12TH"":""10:29 AM"",""WOAK"":""10:33 AM"",""EMBR"":""10:40 AM"",""MONT"":""10:42 AM"",""POWL"":""10:43 AM"",""CIVC"":""10:45 AM"",""16TH"":""10:47 AM"",""24TH"":""10:49 AM"",""GLEN"":""10:52 AM"",""BALB"":""10:54 AM"",""DALY"":""10:59 AM"",""COLM"":""11:03 AM"",""SSAN"":""11:06 AM"",""SBRN"":""11:09 AM"",""SFIA_ARR"":""11:14 AM""}"
weekday,1,S,1503,PITT,33420,False,"{""PITT"":""9:17 AM"",""NCON"":""9:24 AM"",""CONC"":""9:27 AM"",""PHIL"":""9:33 AM"",""WCRK"":""9:35 AM"",""LAFY"":""9:40 AM"",""ORIN"":""9:45 AM"",""ROCK"":""9:51 AM"",""MCAR"":""9:54 AM"",""19TH"":""9:58 AM"",""12TH"":""10:00 AM"",""WOAK"":""10:05 AM"",""EMBR"":""10:12 AM"",""MONT"":""10:13 AM"",""POWL"":""10:15 AM"",""CIVC"":""10:17 AM"",""16TH"":""10:19 AM"",""24TH"":""10:21 AM"",""GLEN"":""10:24 AM"",""BALB"":""10:26 AM"",""DALY"":""10:30 AM"",""COLM"":""10:34 AM"",""SSAN"":""10:37 AM"",""SBRN"":""10:41 AM"",""SFIA_ARR"":""10:45 AM""}"
weekday,1,S,1528,PITT,35820,False,"{""PITT"":""9:57 AM"",""NCON"":""10:04 AM"",""CONC"":""10:07 AM"",""PHIL"":""10:13 AM"",""WCRK"":""10:15 AM"",""LAFY"":""10:20 AM"",""ORIN"":""10:25 AM"",""ROCK"":""10:31 AM"",""MCAR"":""10:34 AM"",""19TH"":""10:38 AM"",""12TH"":""10:40 AM"",""WOAK"":""10:45 AM"",""EMBR"":""10:52 AM"",""MONT"":""10:53 AM"",""POWL"":""10:55 AM"",""CIVC"":""10:57 AM"",""16TH"":""10:59 AM"",""24TH"":""11:01 AM"",""GLEN"":""11:04 AM"",""BALB"":""11:06 AM"",""DALY"":""11:10 AM"",""COLM"":""11:14 AM"",""SSAN"":""11:17 AM"",""SBRN"":""11:21 AM"",""SFIA_ARR"":""11:25 AM""}"
weekday,1,S,1553,ANTC,32820,False,"{""ANTC"":""9:07 AM"",""PCTR"":""9:14 AM"",""PITT"":""9:26 AM"",""NCON"":""9:32 AM"",""CONC"":""9:36 AM"",""PHIL"":""9:41 AM"",""WCRK"":""9:44 AM"",""LAFY"":""9:49 AM"",""ORIN"":""9:54 AM"",""ROCK"":""9:59 AM"",""MCAR"":""10:03 AM"",""19TH"":""10:07 AM"",""12TH"":""10:09 AM"",""WOAK"":""10:13 AM"",""EMBR"":""10:20 AM"",""MONT"":""10:22 AM"",""POWL"":""10:23 AM"",""CIVC"":""10:25 AM"",""16TH"":""10:27 AM"",""24TH"":""10:29 AM"",""GLEN"":""10:32 AM"",""BALB"":""10:34 AM"",""DALY"":""10:39 AM"",""COLM"":""10:43 AM"",""SSAN"":""10:46 AM"",""SBRN"":""10:49 AM"",""SFIA_ARR"":""10:54 AM""}"
weekday,1,S,1580,ANTC,35220,False,"{""ANTC"":""9:47 AM"",""PCTR"":""9:54 AM"",""PITT"":""10:06 AM"",""NCON"":""10:12 AM"",""CONC"":""10:16 AM"",""PHIL"":""10:21 AM"",""WCRK"":""10:24 AM"",""LAFY"":""10:29 AM"",""ORIN"":""10:34 AM"",""ROCK"":""10:39 AM"",""MCAR"":""10:43 AM"",""19TH"":""10:47 AM"",""12TH"":""10:49 AM"",""WOAK"":""10:53 AM"",""EMBR"":""11:00 AM"",""MONT"":""11:02 AM"",""POWL"":""11:03 AM"",""CIVC"":""11:05 AM"",""16TH"":""11:07 AM"",""24TH"":""11:09 AM"",""GLEN"":""11:12 AM"",""BALB"":""11:14 AM"",""DALY"":""11:19 AM"",""COLM"":""11:23 AM"",""SSAN"":""11:26 AM"",""SBRN"":""11:29 AM"",""SFIA_ARR"":""11:34 AM""}"
weekday,1,S,1607,PITT,34620,False,"{""PITT"":""9:37 AM"",""NCON"":""9:44 AM"",""CONC"":""9:47 AM"",""PHIL"":""9:53 AM"",""WCRK"":""9:55 AM"",""LAFY"":""10:00 AM"",""ORIN"":""10:05 AM"",""ROCK"":""10:11 AM"",""MCAR"":""10:14 AM"",""19TH"":""10:18 AM"",""12TH"":""10:20 AM"",""WOAK"":""10:25 AM"",""EMBR"":""10:32 AM"",""MONT"":""10:33 AM"",""POWL"":""10:35 AM"",""CIVC"":""10:37 AM"",""16TH"":""10:39 AM"",""24TH"":""10:41 AM"",""GLEN"":""10:44 AM"",""BALB"":""10:46 AM"",""DALY"":""10:50 AM"",""COLM"":""10:54 AM"",""SSAN"":""10:57 AM"",""SBRN"":""11:01 AM"",""SFIA_ARR"":""11:05 AM""}"
weekday,1,S,1632,PITT,37020,False,"{""PITT"":""10:17 AM"",""NCON"":""10:24 AM"",""CONC"":""10:27 AM"",""PHIL"":""10:33 AM"",""WCRK"":""10:35 AM"",""LAFY"":""10:40 AM"",""ORIN"":""10:45 AM"",""ROCK"":""10:51 AM"",""MCAR"":""10:54 AM"",""19TH"":""10:58 AM"",""12TH"":""11:00 AM"",""WOAK"":""11:05 AM"",""EMBR"":""11:12 AM"",""MONT"":""11:13 AM"",""POWL"":""11:15 AM"",""CIVC"":""11:17 AM"",""16TH"":""11:19 AM"",""24TH"":""11:21 AM"",""GLEN"":""11:24 AM"",""BALB"":""11:26 AM"",""DALY"":""11:30 AM"",""COLM"":""11:34 AM"",""SSAN"":""11:37 AM"",""SBRN"":""11:41 AM"",""SFIA_ARR"":""11:45 AM""}"
